order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW100093,2026-07-14 10:33:00,2026-07-14 10:42:00.000000,3.77,9.0,Motorcycle,26,3.8,Low,Rain,Thane West,4.25,True
TW102648,2026-07-05 11:45:00,2026-07-05 12:02:18.000000,5.05,17.3,Scooter,36,4.2,High,Overcast,Mumbra,5.71,True
TW104114,2026-07-28 16:16:00,2026-07-28 16:04:48.105068,4.25,15.5,Motorcycle,30,4.3,Medium,Clear,Vashi,1.48,True
TW101375,2026-07-13 20:13:00,2026-07-13 20:17:00.000000,1.65,4.0,Scooter,25,4.0,High,Clear,Dombivli,0.66,True
TW100451,2026-07-17 21:13:00,2026-07-17 21:30:24.000000,4.5,17.4,Scooter,29,3.7,Low,Rain,Vashi,0.33,True
TW101742,2026-07-03 20:26:00,2026-07-03 20:37:42.000000,5.18,11.7,Motorcycle,23,4.7,High,Clear,Kalyan,2.32,True
TW102122,2026-07-03 06:23:00,2026-07-03 06:36:12.000000,3.97,13.2,Electric Scooter,43,5.0,High,Clear,Thane West,2.41,True
TW102174,2026-07-05 07:53:00,2026-07-05 07:57:54.000000,2.4,4.9,Scooter,43,4.6,Medium,Rain,Dombivli,2.48,True
TW102713,2026-07-16 19:10:00,2026-07-16 19:33:36.000000,4.95,23.6,Motorcycle,44,3.8,Medium,Rain,Kalyan,3.52,True
TW100005,2026-07-09 18:44:00,2026-07-09 18:57:36.000000,2.73,13.6,Motorcycle,36,3.6,High,Clear,Bhandup,3.29,True
TW102631,2026-07-03 18:48:00,2026-07-03 19:00:00.000000,5.82,12.0,Scooter,36,4.9,High,Clear,Navi Mumbai,4.12,True
TW104492,2026-07-09 06:23:00,2026-07-09 06:34:12.000000,5.21,11.2,Motorcycle,27,4.3,Low,Clear,Navi Mumbai,1.6,True
TW101524,2026-07-20 01:24:00,2026-07-20 01:33:30.000000,2.23,9.5,Motorcycle,28,4.0,Low,Rain,Airoli,5.51,True
TW101639,2026-07-08 12:42:00,2026-07-08 13:01:42.000000,7.28,19.7,Motorcycle,30,3.9,Medium,Clear,Bhandup,3.68,True
TW104076,2026-07-30 06:50:00,2026-07-30 07:09:48.000000,5.28,19.8,Scooter,43,3.8,Medium,Clear,Kalyan,4.86,True
TW101240,2026-07-01 19:21:00,2026-07-01 19:29:54.000000,2.92,8.9,Scooter,36,4.4,Low,Clear,Dombivli,0.46,True
TW104695,2026-07-10 06:48:00,2026-07-10 07:08:42.000000,9.45,20.7,Scooter,37,4.2,Medium,Overcast,Mumbra,2.49,True
TW101382,2026-07-10 03:30:00,2026-07-10 03:58:06.000000,7.65,28.1,Scooter,25,4.6,High,Clear,Ghodbunder Road,0.2,False
TW101057,2026-07-01 22:45:00,2026-07-01 22:59:42.000000,5.89,14.7,Motorcycle,28,4.3,Low,Rain,Thane West,0.37,True
TW103930,2026-07-07 09:19:00,2026-07-07 09:23:00.000000,5.24,4.0,Motorcycle,30,4.6,Medium,Overcast,Bhandup,0.76,True
TW101939,2026-07-27 08:43:00,2026-07-27 08:56:54.000000,4.15,13.9,Motorcycle,28,4.8,Medium,Clear,Kalyan,0.2,True
TW103592,2026-07-01 17:50:00,2026-07-01 18:12:12.000000,7.18,22.2,Motorcycle,34,4.0,Medium,Clear,Ghodbunder Road,3.13,True
TW102451,2026-07-06 10:36:00,2026-07-06 10:42:06.000000,2.85,6.1,Motorcycle,32,3.8,Medium,Clear,Airoli,1.03,True
TW104834,2026-07-18 09:27:00,2026-07-18 09:32:06.000000,1.79,5.1,Scooter,32,4.6,Medium,Rain,Airoli,1.07,True
TW102229,2026-07-30 22:13:00,2026-07-30 22:19:30.000000,2.59,6.5,Electric Scooter,41,4.2,High,Clear,Mulund,0.2,True
TW102632,2026-07-19 06:54:00,2026-07-19 07:12:48.000000,5.5,18.8,Motorcycle,27,4.2,High,Clear,Ghodbunder Road,0.2,True
TW103594,2026-07-27 21:26:00,2026-07-27 21:35:48.000000,3.08,9.8,Motorcycle,25,4.2,Medium,Clear,Dombivli,6.42,True
TW100289,2026-07-09 15:33:00,2026-07-09 15:40:36.000000,2.48,7.6,Scooter,32,4.3,High,Clear,Ghodbunder Road,1.96,True
TW102928,2026-07-12 18:20:00,2026-07-12 18:24:00.000000,2.37,4.0,Scooter,43,4.5,Medium,Rain,Thane West,0.25,True
TW100723,2026-07-03 15:30:00,2026-07-03 15:38:48.000000,2.17,8.8,Scooter,19,4.1,Low,,Ghodbunder Road,1.17,True
TW100056,2026-07-10 23:28:00,2026-07-10 23:43:54.000000,5.19,15.9,Motorcycle,25,4.6,Low,Clear,Mumbra,0.29,True
TW102285,2026-07-10 06:41:00,2026-07-10 07:04:06.000000,5.78,23.1,Scooter,32,4.6,High,Clear,Thane West,6.18,True
TW103262,2026-07-07 01:39:00,2026-07-07 01:45:18.000000,2.82,6.3,motorbike,32,3.7,Low,Clear,Kalyan,3.02,True
TW101177,2026-07-04 22:44:00,2026-07-04 22:53:30.000000,2.54,9.5,Scooter,40,4.1,Low,Clear,Mumbra,1.75,True
TW102520,2026-07-20 13:29:00,2026-07-20 13:35:48.000000,2.82,6.8,Scooter,29,4.3,High,Overcast,Navi Mumbai,0.93,True
TW103496,2026-07-03 00:19:00,2026-07-03 00:57:18.000000,11.43,-1.4590759258053336,Electric Scooter,29,3.5,Low,Clear,Navi Mumbai,4.54,False
TW104612,2026-07-03 03:57:00,2026-07-03 04:01:30.000000,1.8,4.5,Scooter,21,4.4,Medium,Rain,Airoli,1.31,True
TW102190,2026-07-28 23:41:00,2026-07-29 00:11:42.000000,9.6,30.7,Motorcycle,20,4.0,Low,Clear,Airoli,2.31,False
TW102612,2026-07-27 18:05:00,2026-07-27 18:11:12.000000,1.05,6.2,Scooter,23,4.4,High,Rain,Navi Mumbai,0.2,True
TW104508,2026-07-11 16:23:00,2026-07-11 17:04:00.000000,16.43,41.0,Motorcycle,39,3.3,Medium,Clear,Bhandup,5.3,False
TW100732,2026-07-08 08:16:00,2026-07-08 08:31:24.000000,3.33,15.4,Scooter,29,4.2,High,Clear,Dombivli,0.51,True
TW104854,2026-07-18 20:38:00,2026-07-18 20:42:00.000000,0.76,4.0,Scooter,44,4.0,Medium,Clear,Thane West,1.69,True
TW103217,2026-07-15 22:18:00,2026-07-15 22:22:00.000000,1.7,4.0,Motorcycle,43,4.9,Low,Rain,Vashi,1.96,True
TW100621,2026-07-09 16:43:00,2026-07-09 16:48:36.000000,3.07,5.6,Scooter,41,5.0,Medium,Clear,Vashi,1.51,True
TW100961,2026-07-23 13:12:00,2026-07-23 13:26:06.000000,5.02,14.1,Motorcycle,40,4.6,Low,Clear,Ghodbunder Road,1.31,True
TW102536,2026-07-23 23:42:00,2026-07-23 23:16:10.905612,11.01,30.8,scooter ,24,4.3,Medium,Rain,Dombivli,1.38,False
TW103797,2026-07-17 12:55:00,2026-07-17 13:11:48.000000,3.64,16.8,Electric Scooter,38,4.4,High,Overcast,Kalyan,1.3,True
TW100478,2026-07-08 06:39:00,2026-07-08 06:47:24.000000,2.29,8.4,Scooter,28,3.5,Medium,Rain,Thane West,0.2,True
TW100769,2026-07-28 10:55:00,2026-07-28 11:00:30.000000,2.65,5.5,Motorcycle,32,3.9,Medium,Clear,Bhandup,0.98,True
TW103853,2026-07-20 01:21:00,2026-07-20 01:28:00.000000,2.27,267.58233444851254,Scooter,43,4.6,High,Overcast,Ghodbunder Road,7.47,True
TW103716,2026-07-20 08:30:00,2026-07-20 08:38:48.000000,3.39,8.8,Electric Scooter,25,3.8,Low,Overcast,Thane West,0.2,True
TW100821,2026-07-19 10:27:00,2026-07-19 10:43:12.000000,6.45,16.2,Motorcycle,31,3.6,Medium,Clear,Vashi,0.54,True
TW100316,2026-07-12 20:06:00,2026-07-12 20:25:18.000000,6.79,19.3,Scooter,35,4.6,Low,Clear,Airoli,0.54,True
TW104953,2026-07-15 23:28:00,2026-07-15 23:35:30.000000,1.77,7.5,Scooter,24,4.0,Medium,Clear,Navi Mumbai,7.68,True
TW103383,2026-07-02 14:34:00,2026-07-02 14:47:54.000000,4.12,13.9,Electric Scooter,42,3.9,High,Rain,Mumbra,2.14,True
TW102722,2026-07-26 04:30:00,2026-07-26 04:36:42.000000,2.14,6.7,Scooter,39,4.5,High,Clear,Thane West,0.36,True
TW103292,2026-07-28 23:37:00,2026-07-28 23:52:18.000000,5.03,15.3,Electric Scooter,36,4.8,Low,Overcast,Mumbra,0.51,True
TW104455,2026-07-30 18:17:00,2026-07-30 18:45:00.000000,11.66,28.0,Motorcycle,26,4.7,Medium,Clear,Mulund,0.88,False
TW101320,2026-07-22 04:26:00,2026-07-22 04:36:00.000000,5.05,10.0,Scooter,38,4.3,Low,Rain,Mulund,2.49,True
TW103198,2026-07-03 06:36:00,2026-07-03 06:40:36.000000,1.2,4.6,Electric Scooter,32,4.4,Medium,Rain,Bhandup,0.2,True
TW101165,2026-07-10 16:37:00,2026-07-10 16:48:48.000000,2.92,11.8,Motorcycle,36,4.2,Low,Rain,Bhandup,2.07,True
TW103525,2026-07-16 02:31:00,2026-07-16 02:39:42.000000,1.02,8.7,2-Wheeler,36,4.1,High,Overcast,Ghodbunder Road,0.82,True
TW100880,2026-07-17 14:34:00,2026-07-17 14:40:12.000000,2.93,6.2,Motorcycle,24,4.5,High,Clear,Thane West,0.53,True
TW103895,2026-07-24 08:22:00,2026-07-24 08:30:00.000000,2.78,8.0,Motorcycle,41,4.8,High,Rain,Mulund,1.46,True
TW103500,2026-07-06 13:21:00,2026-07-06 13:25:00.000000,1.2,4.0,Scooter,40,4.0,Low,Clear,Dombivli,0.2,True
TW104685,2026-07-11 05:17:00,2026-07-11 06:04:00.000000,16.92,47.0,Electric Scooter,23,4.6,Low,Clear,Navi Mumbai,4.53,False
TW100655,2026-07-24 03:02:00,2026-07-24 03:13:54.000000,4.14,11.9,Motorcycle,27,4.1,High,Overcast,Mulund,4.88,True
TW102170,2026-07-28 12:44:00,2026-07-28 13:02:18.000000,4.37,18.3,Scooter,29,4.1,Medium,Overcast,Ghodbunder Road,4.81,True
TW104130,2026-07-13 15:33:00,2026-07-13 15:37:00.000000,2.61,4.0,Electric Scooter,33,4.6,Medium,Clear,Airoli,1.08,True
TW103364,2026-07-01 04:00:00,2026-07-01 04:13:12.000000,3.37,13.2,Scooter,38,4.4,Medium,Clear,Dombivli,6.26,True
TW102965,2026-07-03 18:11:00,2026-07-03 18:19:48.000000,1.5,8.8,Scooter,38,5.0,Low,Clear,Thane West,1.84,True
TW101632,2026-07-07 09:42:00,2026-07-07 09:54:12.000000,4.67,12.2,Scooter,32,4.6,,Rain,Mulund,4.43,True
TW103427,2026-07-13 21:43:00,2026-07-13 21:53:54.000000,4.99,10.9,Scooter,41,5.0,Low,Rain,Airoli,2.61,True
TW104452,2026-07-16 06:32:00,2026-07-16 06:56:54.000000,9.0,473.0630318522051,Motorcycle,41,4.0,Medium,Clear,Mumbra,3.87,True
TW100643,2026-07-11 02:46:00,2026-07-11 02:50:00.000000,1.3,4.0,Scooter,29,3.7,Low,Clear,Dombivli,0.82,True
TW100873,2026-07-10 14:32:00,2026-07-10 14:39:48.000000,1.56,7.8,Electric Scooter,37,4.3,High,Clear,Vashi,0.73,True
TW100342,2026-07-22 10:20:00,2026-07-22 10:36:12.000000,4.5,16.2,Motorcycle,35,4.3,Medium,Clear,Airoli,1.73,True
TW103255,2026-07-18 02:26:00,2026-07-18 02:39:42.000000,6.78,13.7,Scooter,20,4.8,Medium,Rain,Mumbra,0.97,True
TW104471,2026-07-28 23:46:00,2026-07-28 23:52:36.000000,4.82,6.6,Motorcycle,40,3.8,High,Overcast,Navi Mumbai,4.26,True
TW104115,2026-07-02 01:11:00,2026-07-02 01:20:36.000000,2.61,9.6,Scooter,24,4.8,Medium,Overcast,Navi Mumbai,5.56,True
TW100302,2026-07-27 20:31:00,2026-07-27 20:46:06.000000,4.97,15.1,Electric Scooter,32,4.7,Low,Overcast,Bhandup,3.37,True
TW100101,2026-07-08 12:01:00,2026-07-08 12:19:18.000000,6.12,18.3,Scooter,36,4.7,Low,Clear,Airoli,0.95,True
TW102064,2026-07-22 09:29:00,2026-07-22 09:33:00.000000,1.23,4.0,Scooter,34,4.2,Low,Rain,Airoli,1.44,True
TW101861,2026-07-26 19:46:00,2026-07-26 20:00:36.000000,4.14,14.6,Motorcycle,31,4.8,High,Clear,Mulund,0.82,True
TW102182,2026-07-05 01:54:00,2026-07-05 02:29:36.000000,10.12,35.6,Scooter,30,4.2,Medium,Rain,Mumbra,1.76,False
TW102751,2026-07-22 00:26:00,2026-07-22 00:59:42.000000,10.94,33.7,Motorcycle,42,4.3,Medium,Rain,Ghodbunder Road,4.8,False
TW103387,2026-07-20 02:05:00,2026-07-20 02:11:48.000000,2.67,6.8,Motorcycle,23,4.1,Low,Rain,Bhandup,1.85,True
TW100196,2026-07-28 12:38:00,2026-07-28 12:55:06.000000,6.3,17.1,Electric Scooter,43,4.5,Medium,Clear,Ghodbunder Road,2.7,True
TW103474,2026-07-13 04:25:00,2026-07-13 04:49:00.000000,10.4,24.0,Motorcycle,26,4.1,High,Clear,Ghodbunder Road,0.84,True
TW102902,2026-07-29 01:26:00,2026-07-29 01:32:00.000000,2.74,6.0,Scooter,21,3.9,High,Clear,Thane West,1.2,True
TW104940,2026-07-10 12:23:00,2026-07-10 12:28:54.000000,2.69,5.9,Scooter,22,4.4,Medium,Overcast,Dombivli,2.55,True
TW103783,2026-07-07 07:04:00,2026-07-07 07:34:18.000000,9.86,30.3,Motorcycle,26,4.2,Low,Clear,Kalyan,1.27,False
TW102324,2026-07-25 18:52:00,2026-07-25 19:15:48.000000,8.55,23.8,Scooter,22,4.4,Low,Rain,Mulund,4.16,True
TW100917,2026-07-26 00:03:00,2026-07-26 00:07:00.000000,1.8,4.0,Scooter,25,4.7,High,Rain,Thane West,,True
TW103835,2026-07-29 01:38:00,2026-07-29 01:57:00.000000,5.01,19.0,Motorcycle,40,4.9,Medium,Clear,Airoli,2.65,True
TW103037,2026-07-02 23:28:00,2026-07-02 23:40:24.000000,3.91,12.4,Scooter,26,4.9,Low,Clear,Ghodbunder Road,0.26,True
TW101085,2026-07-08 09:24:00,2026-07-08 10:10:48.000000,16.63,46.8,Electric Scooter,31,4.5,Medium,Clear,Dombivli,5.81,False
TW102445,2026-07-22 05:11:00,2026-07-22 05:16:42.000000,1.92,5.7,electric scooter,31,3.6,Medium,Clear,Kalyan,0.2,True
TW100994,2026-07-04 20:55:00,2026-07-04 20:59:54.000000,1.98,4.9,Motorcycle,19,4.3,Medium,Rain,Vashi,0.26,True
TW101429,2026-07-13 09:07:00,2026-07-13 09:11:00.000000,1.98,4.0,Electric Scooter,25,4.3,High,Clear,Mulund,1.55,True
TW103031,2026-07-29 18:06:00,2026-07-29 18:32:00.000000,9.91,26.0,Scooter,24,4.5,Medium,Clear,Airoli,0.86,False
TW104311,2026-07-09 03:57:00,2026-07-09 04:11:06.000000,3.33,14.1,Scooter,29,3.9,High,Rain,Dombivli,2.98,True
TW101064,2026-07-24 05:21:00,2026-07-24 05:40:54.000000,5.59,19.9,Electric Scooter,19,4.7,Medium,Clear,Navi Mumbai,0.2,True
TW101650,2026-07-28 22:16:00,2026-07-28 21:59:36.549944,4.75,17.8,Motorcycle,29,4.2,High,Clear,Dombivli,13.99,True
TW103968,2026-07-30 11:34:00,2026-07-30 11:45:18.000000,4.39,11.3,Scooter,38,4.3,Medium,Overcast,Navi Mumbai,0.27,True
TW101070,2026-07-29 17:34:00,2026-07-29 17:44:36.000000,3.83,10.6,Motorcycle,33,4.1,High,Clear,Airoli,0.34,True
TW101337,2026-07-07 02:10:00,2026-07-07 02:14:06.000000,1.35,4.1,Scooter,19,4.4,Low,Clear,Bhandup,0.67,True
TW100527,2026-07-15 18:50:00,2026-07-15 18:54:00.000000,0.98,4.0,2-Wheeler,38,4.7,High,Clear,Navi Mumbai,1.18,True
TW102213,2026-07-17 17:22:00,2026-07-17 17:30:12.000000,2.3,8.2,Scooter,31,3.7,Medium,Overcast,Bhandup,1.91,True
TW101562,2026-07-18 07:48:00,2026-07-18 07:54:18.000000,1.32,6.3,Scooter,35,4.3,Medium,Clear,Vashi,6.05,True
TW100753,2026-07-04 10:26:00,2026-07-04 11:03:48.000000,9.95,37.8,Motorcycle,37,3.8,High,Clear,Airoli,0.35,False
TW101471,2026-07-08 06:37:00,2026-07-08 06:48:12.000000,3.59,310.6855206387178,Scooter,42,4.1,Medium,Clear,Navi Mumbai,0.23,True
TW100927,2026-07-12 04:38:00,2026-07-12 04:42:00.000000,1.5,4.0,Motorcycle,34,4.7,High,Clear,Thane West,1.34,True
TW104515,2026-07-30 16:10:00,2026-07-30 16:14:00.000000,0.75,4.0,Motorcycle,23,4.1,Medium,Rain,Navi Mumbai,1.49,True
TW102450,2026-07-08 10:19:00,2026-07-08 10:36:06.000000,6.03,17.1,Motorcycle,39,4.6,Medium,Clear,Navi Mumbai,0.44,True
TW104888,2026-07-20 06:25:00,2026-07-20 06:33:54.000000,3.73,8.9,Electric Scooter,40,3.7,Low,Clear,Mulund,8.95,True
TW101274,2026-07-08 07:31:00,2026-07-08 07:48:18.000000,5.51,17.3,Electric Scooter,30,4.3,Low,Rain,Airoli,4.59,True
TW103348,2026-07-20 17:25:00,2026-07-20 17:34:12.000000,2.95,9.2,Motorcycle,36,4.3,Low,Rain,Kalyan,1.53,True
TW100410,2026-07-26 04:34:00,2026-07-26 04:38:24.000000,2.23,4.4,Motorcycle,36,4.1,High,Rain,Airoli,0.52,True
TW102029,2026-07-12 15:31:00,2026-07-12 15:44:36.000000,4.56,13.6,Scooter,43,4.7,High,Clear,Kalyan,0.75,True
TW104497,2026-07-04 22:39:00,2026-07-04 23:00:54.000000,9.8,21.9,Electric Scooter,40,4.0,,Clear,Bhandup,2.86,True
TW104187,2026-07-22 19:40:00,2026-07-22 19:45:48.000000,1.67,5.8,Motorcycle,37,4.3,High,Clear,Ghodbunder Road,0.63,True
TW102449,2026-07-18 04:34:00,2026-07-18 04:40:24.000000,1.06,6.4,Scooter,29,4.0,Medium,Clear,Vashi,1.47,True
TW102725,2026-07-15 09:31:00,2026-07-15 09:40:00.000000,4.25,9.0,Motorcycle,39,4.1,High,Clear,Airoli,0.68,True
TW102786,2026-07-10 21:39:00,2026-07-10 21:52:12.000000,5.5,13.2,Scooter,25,4.2,Low,Clear,Kalyan,2.86,True
TW100036,2026-07-10 10:36:00,2026-07-10 10:44:30.000000,4.96,8.5,Electric Scooter,20,4.1,High,Clear,Navi Mumbai,3.55,True
TW101770,2026-07-15 21:56:00,2026-07-15 22:25:42.000000,10.72,29.7,Scooter,31,3.5,Medium,Rain,Mulund,0.25,False
TW100282,2026-07-05 20:36:00,2026-07-05 20:40:00.000000,2.06,4.0,Scooter,29,3.9,Low,Clear,Ghodbunder Road,1.38,True
TW103688,2026-07-20 15:36:00,2026-07-20 15:47:06.000000,2.28,11.1,Scooter,36,4.0,High,Clear,Ghodbunder Road,1.22,True
TW100943,2026-07-11 14:00:00,2026-07-11 14:14:00.000000,4.93,14.0,Motorcycle,24,4.1,High,Clear,Ghodbunder Road,0.25,True
TW104560,2026-07-26 17:06:00,2026-07-26 17:20:42.000000,6.71,14.7,Scooter,40,4.5,Medium,Overcast,Navi Mumbai,1.51,True
TW100264,2026-07-20 06:48:00,2026-07-20 07:03:06.000000,4.57,15.1,Electric Scooter,43,4.5,Low,Overcast,Ghodbunder Road,,True
TW100908,2026-07-14 20:39:00,2026-07-14 20:51:00.000000,4.37,12.0,Motorcycle,30,4.9,Low,Clear,Mulund,0.72,True
TW103191,2026-07-11 06:08:00,2026-07-11 06:17:24.000000,3.77,9.4,Electric Scooter,43,4.1,Medium,Clear,Ghodbunder Road,0.91,True
TW103683,2026-07-23 11:29:00,2026-07-23 11:40:42.000000,1.76,11.7,Scooter,23,4.7,Medium,Rain,Bhandup,2.0,True
TW102485,2026-07-19 09:22:00,2026-07-19 09:26:54.000000,1.39,4.9,Scooter,38,4.1,Low,Clear,Navi Mumbai,0.2,True
TW102580,2026-07-29 23:04:00,2026-07-29 23:08:24.000000,1.99,4.4,Motorcycle,40,4.1,Medium,Clear,Kalyan,2.18,True
TW102605,2026-07-17 17:18:00,2026-07-17 17:24:36.000000,1.55,-4.979575139224377,Electric Scooter,41,3.6,Medium,Clear,Navi Mumbai,3.73,True
TW100932,2026-07-25 00:31:00,2026-07-25 00:39:00.000000,2.79,8.0,Motorcycle,37,4.5,Medium,Overcast,Ghodbunder Road,3.37,True
TW104679,2026-07-14 10:57:00,2026-07-14 11:16:06.000000,4.83,19.1,Motorcycle,41,4.6,High,Clear,Thane West,1.52,True
TW103188,2026-07-11 02:58:00,2026-07-11 03:02:00.000000,2.12,4.0,Scooter,35,4.6,Medium,Clear,Bhandup,2.95,True
TW104202,2026-07-02 22:49:00,2026-07-02 23:02:06.000000,3.87,13.1,Motorcycle,41,4.2,Low,Clear,Dombivli,1.52,True
TW103268,2026-07-11 18:40:00,2026-07-11 18:58:12.000000,7.32,18.2,Scooter,35,4.6,Medium,Rain,Bhandup,0.88,True
TW100789,2026-07-13 07:52:00,2026-07-13 07:57:48.000000,1.6,5.8,motorbike,34,3.4,Medium,Clear,Kalyan,0.47,True
TW100495,2026-07-27 19:27:00,2026-07-27 19:32:06.000000,1.02,5.1,Motorcycle,28,4.4,Medium,Clear,Airoli,0.2,True
TW102385,2026-07-29 05:44:00,2026-07-29 05:57:00.000000,5.05,13.0,Electric Scooter,20,4.8,Medium,Clear,Mulund,0.2,True
TW104188,2026-07-18 23:26:00,2026-07-18 23:30:00.000000,0.71,4.0,scooter ,42,4.9,High,Clear,Ghodbunder Road,0.2,True
TW102802,2026-07-06 13:04:00,2026-07-06 13:36:18.000000,11.23,32.3,Motorcycle,42,4.0,High,Clear,Mumbra,1.85,False
TW103657,2026-07-21 05:33:00,2026-07-21 05:40:30.000000,2.08,7.5,Motorcycle,25,4.1,Medium,Clear,Mumbra,0.33,True
TW100935,2026-07-21 02:00:00,2026-07-21 02:06:24.000000,3.28,6.4,Scooter,33,4.7,Medium,Clear,Vashi,7.43,True
TW102592,2026-07-11 07:13:00,2026-07-11 07:24:12.000000,5.4,11.2,Scooter,26,,High,Overcast,Kalyan,0.53,True
TW103701,2026-07-26 14:40:00,2026-07-26 14:48:06.000000,2.5,8.1,Motorcycle,25,4.3,Medium,Clear,Ghodbunder Road,1.1,True
TW100304,2026-07-08 17:46:00,2026-07-08 18:10:06.000000,7.4,24.1,Motorcycle,41,4.7,Medium,Overcast,Thane West,2.22,True
TW101268,2026-07-13 06:57:00,2026-07-13 07:14:48.000000,5.89,17.8,Motorcycle,35,3.6,High,Clear,Bhandup,0.59,True
TW101774,2026-07-23 13:31:00,2026-07-23 13:51:30.000000,7.27,20.5,Scooter,38,4.5,Low,Clear,Mulund,0.2,True
TW101684,2026-07-15 06:14:00,2026-07-15 06:18:00.000000,1.19,4.0,Scooter,43,4.1,Low,Overcast,Bhandup,1.71,True
TW101144,2026-07-08 21:52:00,2026-07-08 22:01:48.000000,0.0,9.8,Motorcycle,22,4.5,Medium,Clear,Vashi,1.48,True
TW102350,2026-07-24 15:46:00,2026-07-24 16:08:36.000000,6.7,22.6,Motorcycle,28,5.0,Medium,Clear,Mulund,0.77,True
TW104029,2026-07-15 17:30:00,2026-07-15 17:44:00.000000,6.58,14.0,Motorcycle,34,4.5,Medium,Clear,Airoli,0.2,True
TW103381,2026-07-18 10:22:00,2026-07-18 10:47:48.000000,7.06,25.8,Scooter,37,4.0,Low,Clear,Mulund,0.2,False
TW100857,2026-07-27 16:45:00,2026-07-27 16:49:24.000000,4.16,4.4,Motorcycle,19,4.1,Low,Clear,Ghodbunder Road,1.39,True
TW100343,2026-07-12 13:04:00,2026-07-12 13:08:00.000000,2.72,4.0,Motorcycle,29,4.2,Medium,Clear,Dombivli,1.27,True
TW102689,2026-07-10 19:33:00,2026-07-10 19:52:48.000000,7.36,19.8,Motorcycle,27,4.1,Low,Overcast,Navi Mumbai,0.82,True
TW104782,2026-07-17 20:55:00,2026-07-17 21:12:12.000000,3.94,17.2,Electric Scooter,31,4.3,High,Clear,Thane West,0.4,True
TW104658,2026-07-18 19:36:00,2026-07-18 19:47:42.000000,3.5,11.7,Motorcycle,25,4.5,Medium,Rain,Navi Mumbai,1.13,True
TW101544,2026-07-10 05:03:00,2026-07-10 05:09:06.000000,1.41,6.1,Motorcycle,33,4.7,Low,Clear,Kalyan,2.2,True
TW104426,2026-07-28 18:53:00,2026-07-28 19:26:18.000000,8.73,33.3,Electric Scooter,26,4.4,Low,Clear,Dombivli,3.61,False
TW103325,2026-07-16 04:55:00,2026-07-16 05:05:00.000000,2.64,10.0,Scooter,36,,Low,Overcast,Bhandup,13.13,True
TW104772,2026-07-23 00:49:00,2026-07-23 01:06:42.000000,3.15,282.41731176601064,Scooter,28,4.4,Low,Overcast,Thane West,1.42,True
TW103723,2026-07-23 01:29:00,2026-07-23 01:34:12.000000,2.04,5.2,Motorcycle,44,4.3,Low,Overcast,Kalyan,1.2,True
TW104548,2026-07-07 08:02:00,2026-07-07 08:10:30.000000,4.47,8.5,Motorcycle,44,4.7,Medium,Clear,Kalyan,5.43,True
TW102186,2026-07-23 21:26:00,2026-07-23 21:32:42.000000,2.35,6.7,Motorcycle,39,4.8,Low,Overcast,Kalyan,0.97,True
TW101030,2026-07-23 03:40:00,2026-07-23 04:06:48.000000,12.51,26.8,Motorcycle,28,3.9,Low,Clear,Ghodbunder Road,6.22,False
TW104365,2026-07-08 01:19:00,2026-07-08 01:30:18.000000,4.85,11.3,Scooter,34,3.9,Medium,Clear,Vashi,2.6,True
TW102677,2026-07-26 14:00:00,2026-07-26 14:20:24.000000,6.45,20.4,Scooter,34,3.4,Medium,Clear,Vashi,2.87,True
TW104128,2026-07-20 20:01:00,2026-07-20 20:13:00.000000,4.39,12.0,Scooter,32,4.5,Medium,,Navi Mumbai,0.89,True
TW104421,2026-07-25 00:40:00,2026-07-25 00:48:48.000000,3.81,8.8,Motorcycle,22,4.4,Medium,Clear,Dombivli,1.35,True
TW100642,2026-07-02 10:01:00,2026-07-02 10:05:00.000000,1.57,4.0,Motorcycle,25,,Medium,Clear,Kalyan,0.2,True
TW104872,2026-07-02 03:50:00,2026-07-02 03:58:36.000000,3.08,8.6,Motorcycle,40,,Medium,Rain,Thane West,7.49,True
TW104521,2026-07-14 22:43:00,2026-07-14 23:01:12.000000,5.93,18.2,Scooter,34,4.5,Low,Clear,Navi Mumbai,5.99,True
TW104974,2026-07-19 20:42:00,2026-07-19 20:51:24.000000,4.26,9.4,Scooter,25,4.4,Medium,Clear,Mulund,5.21,True
TW101138,2026-07-04 02:51:00,2026-07-04 02:56:00.000000,2.0,5.0,Motorcycle,24,4.6,High,Clear,Mulund,1.82,True
TW103640,2026-07-15 18:44:00,2026-07-15 19:05:24.000000,6.01,21.4,Motorcycle,44,4.5,Low,Clear,Dombivli,4.49,True
TW103190,2026-07-10 04:00:00,2026-07-10 04:14:06.000000,3.22,14.1,Motorcycle,43,4.1,High,Clear,Ghodbunder Road,0.56,True
TW102570,2026-07-10 07:21:00,2026-07-10 07:45:18.000000,8.38,24.3,e-scooter,19,3.9,Low,Clear,Ghodbunder Road,0.23,True
TW104693,2026-07-14 00:25:00,2026-07-14 00:34:06.000000,3.23,9.1,Scooter,31,,Medium,Clear,Airoli,2.49,True
TW103192,2026-07-09 09:34:00,2026-07-09 09:43:48.000000,3.18,9.8,Scooter,34,3.9,Medium,Clear,Mumbra,0.2,True
