order_id,pickup_time,drop_time,distance_km,delivery_time_min,vehicle_type,rider_age,rider_rating,traffic_level,weather,zone,order_weight_kg,on_time_flag
TW104091,2026-07-01 07:56:00,2026-07-01 08:01:30,-1.1825128696766554,5.5,Scooter,39,-0.7823381024092951,Medium,Rain,Thane West,-0.4236593894320044,True
TW101995,2026-07-17 15:11:00,2026-07-17 15:18:24,-0.6776175305231086,7.4,Scooter,41,-0.26027641787001443,High,Rain,Airoli,0.17207312832166297,True
TW104479,2026-07-30 02:04:00,2026-07-30 02:18:12,0.016613560813018097,14.2,Motorcycle,40,0.7838469512085445,Low,Clear,Airoli,-0.5725925188704211,True
TW104840,2026-07-07 00:09:00,2026-07-07 00:25:36,0.16255986978709025,16.6,Motorcycle,26,0.0007544243996247222,High,Overcast,Dombivli,-0.6034062697887143,True
TW100057,2026-07-12 02:37:00,2026-07-12 02:45:48,0.028447045324429446,8.8,Motorcycle,29,0.2617852666692662,Low,Clear,Navi Mumbai,0.12585250194422334,True
TW104756,2026-07-23 18:47:00,2026-07-23 19:15:00,1.8586926497560363,28.0,Scooter,43,-0.26027641787001443,Medium,Rain,Mumbra,-0.9218150292777434,False
TW103674,2026-07-12 09:17:00,2026-07-12 09:26:12,-0.49222627317766576,9.2,Scooter,41,0.5228161089389054,High,Clear,Airoli,-0.31067563606492954,True
TW102075,2026-07-19 08:00:00,2026-07-19 08:04:30,-1.1351789316310104,4.5,Electric Scooter,32,-2.6095539982967764,Low,Overcast,Navi Mumbai,-0.3928456385137112,True
TW100794,2026-07-27 14:22:00,2026-07-27 14:38:24,0.0481695195101148,16.4,Motorcycle,23,0.5228161089389054,Low,Clear,Mumbra,0.01800437373019717,True
TW102228,2026-07-19 06:20:00,2026-07-19 06:38:24,0.1822823439727756,18.4,Scooter,42,1.8279703202871058,Low,Rain,Mumbra,-0.4544731403502974,True
TW100338,2026-07-20 22:33:00,2026-07-20 22:38:48,-0.9931771174940752,5.8,Motorcycle,31,0.7838469512085445,High,Overcast,Airoli,-0.9218150292777434,True
TW104302,2026-07-04 09:32:00,2026-07-04 09:36:18,-1.1904018593509296,4.3,Motorcycle,30,1.3059086357478251,Medium,Clear,Mulund,-0.4339306397381021,True
TW102686,2026-07-22 18:31:00,2026-07-22 18:37:42,-0.2476675932751665,6.7,Motorcycle,42,0.5228161089389054,Low,Clear,Thane West,-0.4852868912685906,True
TW103483,2026-07-30 01:08:00,2026-07-30 01:12:00,-0.2950015313208116,4.0,Motorcycle,23,0.2617852666692662,High,Clear,Thane West,-0.5161006421868838,True
TW101459,2026-07-04 01:02:00,2026-07-04 01:18:42,1.0461267133057972,16.7,Motorcycle,20,-2.348523156027136,High,Clear,Navi Mumbai,1.2659612859210694,True
TW101894,2026-07-27 04:04:00,2026-07-27 04:23:54,1.1013496410257162,19.9,Motorcycle,36,-0.5213072601396559,Medium,Clear,Vashi,1.2865037865332647,True
TW104022,2026-07-09 20:10:00,2026-07-09 20:18:48,-0.9497876742855675,8.8,Motorcycle,23,-0.7823381024092951,Medium,Clear,Mumbra,-0.4185237642789555,True
TW102331,2026-07-18 16:27:00,2026-07-18 16:36:30,-0.7565074272658504,9.5,Electric Scooter,29,-1.3043997869485757,High,Overcast,Ghodbunder Road,0.5418381393411804,True
TW102946,2026-07-22 21:24:00,2026-07-22 21:40:36,0.4702304670837829,16.6,Motorcycle,26,1.5669394780174666,Low,Clear,Navi Mumbai,-0.5623212685643234,True
TW103842,2026-07-23 12:43:00,2026-07-23 13:10:48,1.9730830000330122,27.8,Scooter,44,0.0007544243996247222,Medium,Overcast,Bhandup,0.48534626265764313,False
TW101633,2026-07-29 02:24:00,2026-07-29 02:28:24,-1.0128995916797607,4.4,Scooter,30,1.3059086357478251,Low,Rain,Thane West,-0.4390662648911509,True
TW100094,2026-07-23 05:55:00,2026-07-23 05:59:42,-0.9773991381455269,4.7,Scooter,26,0.2617852666692662,Low,Clear,Dombivli,0.8961962749015517,True
TW100762,2026-07-11 04:58:00,2026-07-11 05:08:36,-0.7486184375915762,10.6,Motorcycle,19,0.5228161089389054,Medium,Clear,Ghodbunder Road,-0.9218150292777434,True
TW104268,2026-07-11 23:20:00,2026-07-11 23:51:30,2.550951493673595,31.5,Scooter,22,-2.6095539982967764,Low,Rain,Airoli,-0.8088312759106685,False
TW103315,2026-07-05 18:36:00,2026-07-05 18:49:30,0.040280529835840795,13.5,Scooter,38,-0.26027641787001443,Medium,Clear,Mulund,-0.7985600256045708,True
TW100981,2026-07-25 08:38:00,2026-07-25 08:48:18,-0.1135547688125057,10.3,Scooter,42,-0.5213072601396559,Medium,Clear,Ghodbunder Road,0.11558125163812563,True
TW103728,2026-07-17 12:25:00,2026-07-17 12:32:06,-0.1293327481610539,7.1,Motorcycle,26,-2.0874923137574957,Low,Clear,Mulund,0.1053100013320279,True
TW102061,2026-07-22 14:17:00,2026-07-22 14:21:54,-1.2495692819079858,4.9,Motorcycle,27,0.5228161089389054,Low,Clear,Thane West,0.346684383525324,True
TW100736,2026-07-28 07:12:00,2026-07-28 07:16:00,-1.2653472612565342,4.0,Electric Scooter,37,1.3059086357478251,Medium,Clear,Bhandup,-0.9218150292777434,True
TW101078,2026-07-16 09:23:00,2026-07-16 09:42:54,0.6516772295920887,19.9,Scooter,34,0.2617852666692662,Medium,Clear,Mulund,-0.7523393992271311,True
TW103326,2026-07-14 21:20:00,2026-07-14 21:34:42,0.03633603499870345,14.7,Scooter,31,-0.7823381024092951,Medium,Clear,Vashi,-0.33121813667712485,True
TW100048,2026-07-28 15:22:00,2026-07-28 15:34:00,-0.2950015313208116,12.0,Scooter,29,1.8279703202871058,Medium,Rain,Navi Mumbai,-0.6598981464722518,True
TW103354,2026-07-02 00:14:00,2026-07-02 00:18:00,-0.8077858601486324,4.0,Motorcycle,25,0.5228161089389054,High,Clear,Ghodbunder Road,-0.35689626244236916,True
TW100145,2026-07-23 20:02:00,2026-07-23 20:06:00,-1.0996784780967768,4.0,Scooter,24,-0.26027641787001443,High,Clear,Vashi,-0.14633563116736614,True
TW101718,2026-07-26 17:56:00,2026-07-26 18:10:18,-0.40544738676064984,14.3,Motorcycle,35,-0.7823381024092951,Medium,Overcast,Thane West,-0.9218150292777434,True
TW104281,2026-07-13 00:38:00,2026-07-13 01:00:18,0.8844024249831767,22.3,Scooter,21,1.3059086357478251,Medium,Clear,Airoli,1.8565581785216878,True
TW101661,2026-07-05 19:02:00,2026-07-05 19:06:00,-1.3324036734878646,4.0,Motorcycle,26,-0.26027641787001443,High,Clear,Mulund,-0.1001150047899264,True
TW100581,2026-07-20 15:57:00,2026-07-20 16:14:54,1.0382377236315228,17.9,Scooter,25,-1.565430629218215,Medium,Overcast,Bhandup,-0.1617425066265127,True
TW100898,2026-07-17 04:51:00,2026-07-17 05:00:42,-0.6223946028031894,9.7,Electric Scooter,26,-1.8264614714878553,Medium,Clear,Ghodbunder Road,-0.860187527441157,True
TW102411,2026-07-21 08:13:00,2026-07-21 08:18:12,-0.7841188911258099,5.2,Scooter,30,0.7838469512085445,Low,Overcast,Vashi,-0.03848750295334018,True
TW102493,2026-07-28 13:56:00,2026-07-28 14:19:30,1.3104078673939819,23.5,Motorcycle,36,1.044877793478186,Low,Clear,Airoli,-0.9218150292777434,True
TW104209,2026-07-27 07:15:00,2026-07-27 07:19:06,-1.348181652836413,4.1,Scooter,37,-0.26027641787001443,Low,Clear,Dombivli,-0.6034062697887143,True
TW103251,2026-07-21 23:58:00,2026-07-22 00:09:30,-0.13722173783532807,11.5,Electric Scooter,39,-0.5213072601396559,Low,Clear,Mulund,2.4471550711223062,True
TW102512,2026-07-23 00:17:00,2026-07-23 00:38:00,0.9909037855858778,21.0,Motorcycle,22,0.7838469512085445,Medium,Rain,Mumbra,0.30046375714788437,True
TW100437,2026-07-23 14:27:00,2026-07-23 14:34:24,0.1783378491356386,7.4,Motorcycle,40,-2.870584840566415,Low,Clear,Mulund,-0.3671675127484669,True
TW100592,2026-07-05 02:40:00,2026-07-05 03:12:36,2.0677508761243013,32.6,Scooter,19,-0.26027641787001443,Low,Clear,Vashi,-0.6804406470844471,False
TW100349,2026-07-29 14:52:00,2026-07-29 15:00:12,-0.8669532827056886,8.2,Scooter,38,-0.5213072601396559,Medium,Clear,Navi Mumbai,1.7795238012259549,True
TW104335,2026-07-06 13:21:00,2026-07-06 13:43:00,1.1447390842342242,22.0,Motorcycle,42,-0.7823381024092951,Low,Clear,Kalyan,3.0993794655595104,True
TW102361,2026-07-22 20:38:00,2026-07-22 21:05:42,1.0737381771657566,27.7,Scooter,28,-0.26027641787001443,Low,Clear,Bhandup,-0.2541837593813921,False
TW102098,2026-07-17 23:08:00,2026-07-17 23:31:06,0.4031740548524525,23.1,Motorcycle,26,0.7838469512085445,Medium,Clear,Bhandup,1.1837912834722875,True
TW100399,2026-07-27 15:51:00,2026-07-27 15:57:30,-0.39755839708637564,6.5,Scooter,37,0.7838469512085445,Medium,Clear,Navi Mumbai,0.2337006301582493,True
TW104336,2026-07-21 04:31:00,2026-07-21 05:01:00,2.550951493673595,30.0,Motorcycle,44,0.0007544243996247222,High,Rain,Dombivli,-0.4185237642789555,False
TW103760,2026-07-09 08:57:00,2026-07-09 09:13:18,0.23356077685555765,16.3,Scooter,42,-1.0433689446789354,Low,Clear,Thane West,-0.4031168888198089,True
TW101978,2026-07-23 08:39:00,2026-07-23 09:03:00,0.848901971448943,24.0,Motorcycle,26,0.5228161089389054,High,Clear,Navi Mumbai,-0.20796313300395233,True
TW101384,2026-07-29 15:55:00,2026-07-29 16:17:42,1.0540157029800712,22.7,Scooter,21,0.0007544243996247222,Medium,Clear,Kalyan,0.15153062770946754,True
TW103469,2026-07-22 23:13:00,2026-07-22 23:22:30,-0.16483320169528776,9.5,Motorcycle,39,0.7838469512085445,Medium,Rain,Bhandup,4.706830138463803,True
TW100111,2026-07-04 10:08:00,2026-07-04 10:18:12,0.237505271692695,10.2,Scooter,25,1.8279703202871058,Low,Clear,Thane West,-0.7420681489210333,True
TW103932,2026-07-11 07:05:00,2026-07-11 07:11:18,-0.2871125416465374,6.3,Motorcycle,20,-0.26027641787001443,High,Clear,Airoli,-0.6444912710131051,True
TW103226,2026-07-26 17:42:00,2026-07-26 18:06:36,1.4800211453908767,24.6,Motorcycle,28,-0.26027641787001443,High,Clear,Bhandup,-0.8755944029003037,True
TW100038,2026-07-05 01:14:00,2026-07-05 01:18:00,-1.3560706425106872,4.0,Scooter,36,-0.26027641787001443,High,Rain,Navi Mumbai,0.6650931430143531,True
TW102875,2026-07-30 22:39:00,2026-07-30 22:57:30,0.16650436462422724,18.5,Scooter,37,0.0007544243996247222,Low,Overcast,Mumbra,0.11558125163812563,True
TW100876,2026-07-02 12:35:00,2026-07-02 12:45:12,-0.37389142806355313,10.2,Motorcycle,43,-0.7823381024092951,Medium,Clear,Vashi,0.0796318755667835,True
TW103218,2026-07-30 03:59:00,2026-07-30 04:20:00,1.6141339698535375,21.0,Scooter,42,-1.0433689446789354,Low,Clear,Thane West,-0.9166794041246945,True
TW104694,2026-07-27 17:22:00,2026-07-27 17:26:00,-1.261402766419397,4.0,Scooter,27,1.044877793478186,High,Clear,Mulund,-0.2593193845344409,True
TW101257,2026-07-28 23:01:00,2026-07-28 23:14:54,-0.1135547688125057,13.9,Electric Scooter,37,-0.26027641787001443,Medium,Clear,Airoli,-0.3414893869832226,True
TW101353,2026-07-17 13:07:00,2026-07-17 13:26:00,0.4071185496895895,19.0,Scooter,29,-0.5213072601396559,Medium,Clear,Airoli,1.5432850441857076,True
TW101668,2026-07-19 21:50:00,2026-07-19 22:01:54,0.6043432915464437,11.9,Electric Scooter,24,1.044877793478186,Low,Clear,Bhandup,-0.6034062697887143,True
TW102263,2026-07-18 14:59:00,2026-07-18 15:25:42,2.0559173916128906,26.7,Electric Scooter,29,1.3059086357478251,High,Clear,Kalyan,-0.29526876060578294,False
TW101906,2026-07-30 12:29:00,2026-07-30 12:47:24,0.5215088999665649,18.4,Scooter,26,0.7838469512085445,Medium,Clear,Kalyan,-0.4082525139728578,True
TW102521,2026-07-09 11:13:00,2026-07-09 11:23:54,-0.1293327481610539,10.9,Scooter,32,-1.3043997869485757,Low,Clear,Navi Mumbai,1.378945039288144,True
TW103373,2026-07-25 20:05:00,2026-07-25 20:12:48,-1.076011509073954,7.8,Motorcycle,29,-0.26027641787001443,Medium,Clear,Mumbra,-0.2387768839222455,True
TW101195,2026-07-29 07:58:00,2026-07-29 08:11:54,-0.078054315278272,13.9,Motorcycle,35,0.5228161089389054,Medium,Overcast,Mumbra,-0.9218150292777434,True
TW104873,2026-07-19 19:48:00,2026-07-19 19:55:12,-1.35212614767355,7.2,Scooter,39,-0.5213072601396559,Medium,Clear,Navi Mumbai,-0.6753050219313983,True
TW102494,2026-07-16 04:51:00,2026-07-16 05:00:36,-0.417280871272061,9.6,Scooter,37,0.7838469512085445,Low,Clear,Navi Mumbai,0.04368249949544158,True
TW104775,2026-07-10 01:31:00,2026-07-10 02:09:18,2.550951493673595,38.3,Electric Scooter,31,-1.3043997869485757,Medium,Clear,Mumbra,-0.4236593894320044,False
TW103545,2026-07-10 20:53:00,2026-07-10 21:00:36,-1.1706793851652442,7.6,Motorcycle,27,-0.5213072601396559,Medium,Clear,Dombivli,-0.9218150292777434,True
TW101058,2026-07-14 17:11:00,2026-07-14 17:20:54,-0.2200561294152068,9.9,Motorcycle,27,1.3059086357478251,Low,Clear,Bhandup,0.346684383525324,True
TW102322,2026-07-20 06:45:00,2026-07-20 06:51:36,0.1507263852756789,6.6,Scooter,30,-0.7823381024092951,Medium,Overcast,Mulund,0.06422500010763703,True
TW102958,2026-07-16 14:15:00,2026-07-16 14:30:36,1.1171276203742646,15.6,Motorcycle,42,0.7838469512085445,Medium,Clear,Navi Mumbai,1.9079144300521762,True
TW102335,2026-07-20 23:30:00,2026-07-20 23:37:18,-0.9497876742855675,7.3,Electric Scooter,34,0.5228161089389054,High,Rain,Vashi,-0.9218150292777434,True
TW103928,2026-07-25 01:50:00,2026-07-25 02:19:12,1.3537973106024899,29.2,Scooter,43,-1.565430629218215,Medium,Overcast,Mumbra,1.913050055205225,False
TW103220,2026-07-29 12:38:00,2026-07-29 12:45:06,-1.0326220658654464,7.1,Scooter,35,0.2617852666692662,Medium,Clear,Mumbra,-0.7215256483088379,True
TW102443,2026-07-15 02:23:00,2026-07-15 02:33:42,0.3479511271325331,10.7,Scooter,36,-0.7823381024092951,Medium,Overcast,Bhandup,-0.2541837593813921,True
TW100500,2026-07-23 17:12:00,2026-07-23 17:16:00,-0.9813436329826641,4.0,Motorcycle,29,1.044877793478186,Medium,Clear,Bhandup,-0.5315075176460303,True
TW100336,2026-07-23 07:25:00,2026-07-23 07:29:00,-0.5868941492689557,4.0,Motorcycle,35,-1.8264614714878553,Low,Clear,Bhandup,-0.7472037740740822,True
TW102312,2026-07-17 04:42:00,2026-07-17 04:50:00,-0.25950107778657766,8.0,Scooter,40,-1.0433689446789354,Low,Overcast,Dombivli,-0.9218150292777434,True
TW101448,2026-07-29 04:47:00,2026-07-29 04:52:30,-1.1864573645137924,5.5,Scooter,34,1.3059086357478251,Low,Clear,Vashi,2.349578193214378,True
TW104943,2026-07-17 02:00:00,2026-07-17 02:16:24,-0.050442851418312305,16.4,Scooter,36,0.0007544243996247222,Medium,Clear,Airoli,1.7641169257668081,True
TW101083,2026-07-22 03:47:00,2026-07-22 03:51:00,-1.2732362509308082,4.0,Scooter,26,0.0007544243996247222,Medium,Overcast,Mumbra,1.0810787804113104,True
TW103889,2026-07-08 09:14:00,2026-07-08 09:33:54,0.5570093535007986,19.9,Motorcycle,35,0.5228161089389054,Medium,Overcast,Bhandup,1.2556900356149718,True
TW101202,2026-07-03 01:33:00,2026-07-03 01:52:42,0.15467088011281624,19.7,Scooter,19,1.3059086357478251,Medium,Rain,Vashi,-0.9218150292777434,True
TW103197,2026-07-19 19:26:00,2026-07-19 19:34:48,-0.8866757568913741,8.8,Motorcycle,43,0.5228161089389054,High,Rain,Navi Mumbai,0.45453251173934994,True
TW101872,2026-07-29 16:07:00,2026-07-29 16:20:12,-0.20427815006665864,13.2,Scooter,43,0.5228161089389054,Low,Clear,Mulund,-0.6598981464722518,True
TW104631,2026-07-14 02:21:00,2026-07-14 02:35:00,0.5215088999665649,14.0,Scooter,20,0.0007544243996247222,Medium,Clear,Bhandup,0.63427939209606,True
TW102822,2026-07-01 04:05:00,2026-07-01 04:24:18,1.0145707546087004,19.3,Electric Scooter,29,0.0007544243996247222,Low,Clear,Bhandup,0.562380639953376,True
TW104351,2026-07-30 22:44:00,2026-07-30 22:49:12,-0.7841188911258099,5.2,Motorcycle,35,0.7838469512085445,Medium,Overcast,Kalyan,-0.6753050219313983,True
TW101419,2026-07-14 11:32:00,2026-07-14 11:43:36,0.13100391108999354,11.6,Scooter,30,0.7838469512085445,Medium,Clear,Kalyan,-0.31067563606492954,True
TW101302,2026-07-05 15:29:00,2026-07-05 15:37:24,-0.3423354693664564,8.4,Scooter,27,1.5669394780174666,Low,Clear,Dombivli,-0.31067563606492954,True
TW100833,2026-07-28 22:06:00,2026-07-28 22:31:48,0.856790961123217,25.8,Scooter,29,1.044877793478186,High,Overcast,Mulund,0.9218744006667959,False
TW103293,2026-07-01 00:55:00,2026-07-01 01:14:54,0.6871776831263224,19.9,Electric Scooter,25,-0.7823381024092951,Low,Clear,Kalyan,-0.8910012783594502,True
TW100231,2026-07-25 20:36:00,2026-07-25 20:49:18,-0.409391881597787,13.3,Scooter,34,1.044877793478186,Low,Clear,Bhandup,-0.505829391880786,True
TW101911,2026-07-06 11:19:00,2026-07-06 11:31:36,-0.2831680468094002,12.6,Scooter,41,-1.0433689446789354,Low,Clear,Vashi,-0.5982706446356655,True
TW102692,2026-07-11 11:57:00,2026-07-11 12:06:00,-0.6500060666631491,9.0,Motorcycle,37,-0.7823381024092951,Low,Clear,Ghodbunder Road,-0.6444912710131051,True
TW101785,2026-07-06 07:42:00,2026-07-06 07:46:00,-1.076011509073954,4.0,Scooter,24,0.0007544243996247222,High,Clear,Kalyan,-0.09497937963687753,True
TW102745,2026-07-14 21:42:00,2026-07-14 21:46:00,-1.0326220658654464,4.0,Motorcycle,37,-0.7823381024092951,Low,Clear,Vashi,2.313628817143036,True
TW100207,2026-07-17 10:20:00,2026-07-17 10:34:48,1.1447390842342242,14.8,Scooter,19,0.5228161089389054,Low,Clear,Ghodbunder Road,2.940175085814996,True
TW104406,2026-07-10 01:14:00,2026-07-10 01:27:54,0.1862268388099126,13.9,Scooter,40,0.7838469512085445,Medium,Rain,Mulund,-0.028216252647242458,True
TW103550,2026-07-03 07:44:00,2026-07-03 08:00:42,0.3124506735982994,16.7,Scooter,20,0.5228161089389054,Medium,Clear,Dombivli,-0.469880015809444,True
TW101086,2026-07-06 14:36:00,2026-07-06 14:45:06,-0.46461480931770605,9.1,Scooter,39,0.5228161089389054,Medium,Clear,Bhandup,2.2520013153064498,True
TW103900,2026-07-10 13:13:00,2026-07-10 13:20:12,-0.13327724299819105,7.2,Electric Scooter,28,-1.3043997869485757,High,Clear,Ghodbunder Road,-0.7420681489210333,True
TW104193,2026-07-12 18:37:00,2026-07-12 18:49:06,-0.1529997171838764,12.1,Scooter,27,0.5228161089389054,High,Clear,Ghodbunder Road,-0.41338813912590666,True
TW102160,2026-07-05 00:34:00,2026-07-05 01:02:24,1.0185152494458374,28.4,Scooter,25,-1.3043997869485757,Medium,Clear,Vashi,-0.44933751519724857,False
TW104104,2026-07-26 16:48:00,2026-07-26 16:58:24,0.09550345755575984,10.4,Motorcycle,38,-1.565430629218215,Low,Clear,Dombivli,-0.9218150292777434,True
TW101034,2026-07-30 20:39:00,2026-07-30 20:45:18,-0.49617076801480275,6.3,Motorcycle,42,1.3059086357478251,Medium,Clear,Airoli,-0.9218150292777434,True
TW103499,2026-07-30 20:09:00,2026-07-30 20:27:36,0.9751258062373294,18.6,Scooter,25,1.5669394780174666,Low,Clear,Bhandup,-0.2695906348405387,True
TW104446,2026-07-12 17:09:00,2026-07-12 17:16:00,-0.4764482938291174,7.0,Electric Scooter,36,0.5228161089389054,Medium,Overcast,Dombivli,1.738438800001564,True
TW100848,2026-07-15 17:03:00,2026-07-15 17:16:54,-0.5790051595946815,13.9,Scooter,24,0.0007544243996247222,High,Rain,Mumbra,-0.3055400109118807,True
TW100086,2026-07-10 12:25:00,2026-07-10 12:54:48,2.550951493673595,29.8,Scooter,28,0.5228161089389054,Medium,Overcast,Ghodbunder Road,-0.8550519022881081,False
TW101425,2026-07-16 16:15:00,2026-07-16 16:41:00,1.0066817649344262,26.0,Scooter,44,0.0007544243996247222,Low,Rain,Mulund,2.6063594508668206,False
TW101712,2026-07-08 13:10:00,2026-07-08 13:19:24,-0.062276335929723654,9.4,Electric Scooter,20,-1.565430629218215,Low,Clear,Mumbra,-0.8550519022881081,True
TW102113,2026-07-19 21:10:00,2026-07-19 21:24:30,-0.07410982044113465,14.5,Motorcycle,29,0.0007544243996247222,High,Rain,Mumbra,0.20288687923995613,True
TW100692,2026-07-07 19:56:00,2026-07-07 20:10:30,-0.49617076801480275,14.5,Scooter,33,1.8279703202871058,Medium,Clear,Mulund,-0.37743876305456464,True
TW104294,2026-07-24 16:37:00,2026-07-24 16:52:12,0.12311492141571954,15.2,Electric Scooter,20,0.0007544243996247222,High,Rain,Kalyan,-0.326082511524076,True
TW102510,2026-07-14 07:40:00,2026-07-14 07:59:54,0.8765134353089024,19.9,Scooter,34,-2.0874923137574957,Low,Clear,Vashi,1.5432850441857076,True
TW100261,2026-07-27 03:34:00,2026-07-27 03:40:42,-0.7288959634058907,6.7,Scooter,25,0.2617852666692662,Medium,Overcast,Navi Mumbai,-0.9218150292777434,True
TW103882,2026-07-20 04:40:00,2026-07-20 05:09:24,1.9928054742186971,29.4,Scooter,24,0.0007544243996247222,High,Clear,Dombivli,-0.4904225164216394,False
TW103567,2026-07-29 21:54:00,2026-07-29 22:15:42,1.2551849396740626,21.7,Scooter,26,0.5228161089389054,High,Clear,Airoli,1.6511331723997336,True
TW103944,2026-07-02 18:02:00,2026-07-02 18:07:54,-0.3817804177378273,5.9,Motorcycle,28,-0.7823381024092951,Medium,Overcast,Vashi,1.5895056705631472,True
TW102035,2026-07-13 20:53:00,2026-07-13 20:59:12,-0.6657840460116974,6.2,Scooter,32,-0.26027641787001443,Medium,Clear,Bhandup,-0.33635376183017374,True
TW103445,2026-07-24 16:49:00,2026-07-24 17:04:06,0.2927281994126141,15.1,Scooter,27,-1.0433689446789354,High,Clear,Ghodbunder Road,-0.9218150292777434,True
TW101341,2026-07-08 00:18:00,2026-07-08 00:48:54,2.4030329372809542,30.9,Motorcycle,21,-0.7823381024092951,Medium,Clear,Bhandup,-0.7163900231557891,False
TW103097,2026-07-11 03:42:00,2026-07-11 03:47:48,-0.5947831389432299,5.8,Electric Scooter,24,0.0007544243996247222,Low,Overcast,Dombivli,-0.4390662648911509,True
TW102364,2026-07-28 11:21:00,2026-07-28 11:29:12,-0.9813436329826641,8.2,Motorcycle,38,-1.0433689446789354,Medium,Rain,Mumbra,-0.2644550096874898,True
TW100041,2026-07-12 23:31:00,2026-07-12 23:38:30,-0.7525629324287132,7.5,Scooter,25,-0.26027641787001443,Medium,Rain,Mumbra,-0.4852868912685906,True
TW104069,2026-07-21 00:32:00,2026-07-21 00:36:30,-0.7012844995459311,4.5,Scooter,29,1.5669394780174666,Medium,Clear,Mumbra,-0.6444912710131051,True
TW103093,2026-07-17 23:25:00,2026-07-17 23:42:12,0.0008355814644697468,17.2,Motorcycle,33,-0.7823381024092951,Medium,Rain,Kalyan,-0.05389437841248676,True
TW104767,2026-07-22 06:33:00,2026-07-22 06:52:54,0.1822823439727756,19.9,Scooter,25,1.5669394780174666,Medium,Overcast,Bhandup,-0.4031168888198089,True
TW102790,2026-07-07 06:30:00,2026-07-07 06:37:30,-0.7012844995459311,7.5,Scooter,26,-1.0433689446789354,Low,Rain,Navi Mumbai,-0.9218150292777434,True
TW103015,2026-07-24 02:25:00,2026-07-24 02:34:12,-0.7959523756372212,9.2,Motorcycle,44,-1.565430629218215,Low,Rain,Airoli,0.12071687679117438,True
TW101729,2026-07-26 00:06:00,2026-07-26 00:14:42,-0.7841188911258099,8.7,Motorcycle,41,0.2617852666692662,Low,Clear,Kalyan,-0.2387768839222455,True
TW104151,2026-07-01 03:35:00,2026-07-01 03:43:12,-0.8196193446600436,8.2,Motorcycle,39,0.2617852666692662,Medium,Clear,Airoli,-0.9218150292777434,True
TW103030,2026-07-29 12:07:00,2026-07-29 12:28:00,0.9632923217259184,21.0,Scooter,34,0.7838469512085445,High,Overcast,Navi Mumbai,-0.5315075176460303,True
TW100551,2026-07-23 19:18:00,2026-07-23 19:25:00,-0.9655656536341157,7.0,Scooter,33,0.7838469512085445,Low,Overcast,Bhandup,2.555003199336332,True
TW104326,2026-07-10 23:47:00,2026-07-10 23:51:24,-0.9340096949370192,4.4,Electric Scooter,28,1.5669394780174666,Low,Clear,Kalyan,0.8961962749015517,True
TW101744,2026-07-11 20:47:00,2026-07-11 21:06:30,0.7660675798690642,19.5,Scooter,41,0.0007544243996247222,Medium,Overcast,Navi Mumbai,0.20288687923995613,True
TW104809,2026-07-15 07:25:00,2026-07-15 07:39:24,0.08366997304434849,14.4,Scooter,38,-0.5213072601396559,Low,Clear,Kalyan,1.106756906176555,True
TW101724,2026-07-19 17:56:00,2026-07-19 18:09:00,0.2808947149012027,13.0,Motorcycle,23,0.5228161089389054,Low,Overcast,Thane West,-0.7728818998393265,True
TW100130,2026-07-08 12:53:00,2026-07-08 13:09:12,-0.2200561294152068,16.2,Electric Scooter,35,1.3059086357478251,Low,Clear,Mumbra,-0.1360643808612684,True
TW101933,2026-07-28 07:42:00,2026-07-28 07:55:36,0.06789199369580015,13.6,Scooter,28,-1.565430629218215,Low,Clear,Thane West,-0.8858656532064013,True
TW103008,2026-07-17 14:58:00,2026-07-17 15:12:36,0.0205580556501551,14.6,Scooter,34,0.2617852666692662,High,Clear,Airoli,-0.4801512661155417,True
TW102920,2026-07-02 03:12:00,2026-07-02 03:16:00,-0.6184501079660524,4.0,Motorcycle,19,1.3059086357478251,High,Overcast,Navi Mumbai,-0.5006937667277371,True
TW102552,2026-07-07 13:26:00,2026-07-07 13:39:06,0.0757809833700745,13.1,Motorcycle,20,0.0007544243996247222,Low,Clear,Bhandup,-0.4750156409624928,True
TW102716,2026-07-26 12:34:00,2026-07-26 12:54:24,1.0185152494458374,20.4,Motorcycle,43,-0.26027641787001443,Low,Clear,Mulund,-0.08984375448382867,True
TW100819,2026-07-30 14:50:00,2026-07-30 14:54:00,-0.6381725821517378,4.0,Scooter,22,1.044877793478186,Low,Clear,Navi Mumbai,-0.8755944029003037,True
TW103439,2026-07-14 02:29:00,2026-07-14 02:45:24,-0.19638916039238447,16.4,Scooter,26,1.044877793478186,High,Clear,Kalyan,-0.9218150292777434,True
TW100756,2026-07-05 08:13:00,2026-07-05 08:29:48,0.8765134353089024,16.8,Motorcycle,23,0.5228161089389054,High,Clear,Thane West,-0.9166794041246945,True
TW103367,2026-07-30 15:28:00,2026-07-30 15:39:48,0.3795070858296298,11.8,Motorcycle,39,-1.565430629218215,Medium,Clear,Mulund,1.1837912834722875,True
TW103670,2026-07-12 01:16:00,2026-07-12 01:24:48,-0.6618395511745603,8.8,Scooter,26,0.0007544243996247222,High,Clear,Airoli,2.07225443494974,True
TW103939,2026-07-19 14:03:00,2026-07-19 14:21:48,0.5846208173607583,18.8,Scooter,41,0.0007544243996247222,Low,Clear,Ghodbunder Road,-0.19255625754480576,True
